ID,Category
739,4
742,2
746,1
747,2
749,4
750,4
752,3
754,3
755,2
756,3
757,0
761,2
762,1
764,4
770,2
771,2
773,2
774,3
780,2
783,3
787,4
789,1
790,2
791,2
793,4
794,0
795,4
796,2
797,3
798,0
802,4
804,1
807,2
810,2
812,1
814,2
816,4
817,2
818,2
819,4
821,2
826,2
827,2
828,2
830,4
831,2
832,2
833,2
834,3
837,2
838,3
839,2
840,1
846,2
847,3
848,2
849,3
851,2
852,1
854,4
857,2
859,2
860,2
863,3
864,3
865,4
867,2
868,1
869,4
871,4
872,2
875,2
876,2
878,1
887,1
888,4
889,2
890,2
892,4
898,2
